gamePk,date,season,homeAbbr,awayAbbr,homeStarterId,awayStarterId,homeStarterName,awayStarterName,home_games_started_to_date,away_games_started_to_date,home_ip_to_date,away_ip_to_date,home_era_pre_game,away_era_pre_game,home_whip_pre_game,away_whip_pre_game,home_fip_pre_game,away_fip_pre_game,home_k_pct_pre_game,away_k_pct_pre_game,home_bb_pct_pre_game,away_bb_pct_pre_game,home_k_minus_bb_pct_pre_game,away_k_minus_bb_pct_pre_game,home_hr_per_9_pre_game,away_hr_per_9_pre_game,home_recent_3_start_era,away_recent_3_start_era,home_recent_3_start_whip,away_recent_3_start_whip,home_days_rest,away_days_rest,home_used_prior_season_fallback,away_used_prior_season_fallback,home_prior_starts_count,away_prior_starts_count,starter_games_started_diff,starter_ip_diff,starter_era_diff,starter_whip_diff,starter_fip_diff,starter_k_pct_diff,starter_bb_pct_diff,starter_k_minus_bb_pct_diff,starter_hr_per_9_diff,starter_recent_3_start_era_diff,starter_recent_3_start_whip_diff,starter_days_rest_diff
263816,2010-04-04,2010,BOS,NYY,277417.0,282332.0,Josh Beckett,CC Sabathia,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263809,2010-04-05,2010,ATL,CHC,117955.0,407296.0,Derek Lowe,Carlos Zambrano,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263810,2010-04-05,2010,CHW,CLE,279824.0,150414.0,Mark Buehrle,Jake Westbrook,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263811,2010-04-05,2010,MIL,COL,451596.0,434622.0,Yovani Gallardo,Ubaldo Jiménez,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263812,2010-04-05,2010,KCR,DET,425844.0,434378.0,Zack Greinke,Justin Verlander,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263813,2010-04-05,2010,NYM,MIA,276371.0,435178.0,Johan Santana,Josh Johnson,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263814,2010-04-05,2010,PIT,LAD,435043.0,218894.0,Zach Duke,Vicente Padilla,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263815,2010-04-05,2010,ANA,MIN,450308.0,435044.0,Jered Weaver,Scott Baker,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263817,2010-04-05,2010,WSN,PHI,458709.0,136880.0,John Lannan,Roy Halladay,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263818,2010-04-05,2010,ARI,SDP,429717.0,279782.0,Dan Haren,Jon Garland,0.0,0.0,0.0,0.0,4.5,4.5,1.35,1.35,4.5,4.5,0.2,0.2,0.08,0.08,0.12,0.12,1.2,1.2,4.5,4.5,1.35,1.35,99.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
