gamePk,date,season,home_team,away_team,predicted_home_win_probability,predicted_away_win_probability,result_home_win,prediction_correct
634615,2021-04-01,2021,COL,LAD,0.5271364824296846,0.4728635175703154,1,1
634618,2021-04-01,2021,SDP,ARI,0.5271364824296846,0.4728635175703154,1,1
634622,2021-04-01,2021,PHI,ATL,0.5271364824296846,0.4728635175703154,1,1
634625,2021-04-01,2021,SEA,SFG,0.5271364824296846,0.4728635175703154,1,1
634630,2021-04-01,2021,KCR,TEX,0.5271364824296846,0.4728635175703154,1,1
634634,2021-04-01,2021,CHC,PIT,0.5271364824296846,0.4728635175703154,0,0
634636,2021-04-01,2021,CIN,STL,0.5271364824296846,0.4728635175703154,0,0
634638,2021-04-01,2021,MIL,MIN,0.5271364824296846,0.4728635175703154,1,1
634640,2021-04-01,2021,OAK,HOU,0.5271364824296846,0.4728635175703154,0,0
634642,2021-04-01,2021,NYY,TOR,0.5271364824296846,0.4728635175703154,0,0
634645,2021-04-01,2021,DET,CLE,0.5271364824296846,0.4728635175703154,1,1
634652,2021-04-01,2021,MIA,TBR,0.5271364824296846,0.4728635175703154,0,0
634655,2021-04-01,2021,ANA,CHW,0.5271364824296846,0.4728635175703154,1,1
634576,2021-04-02,2021,SDP,ARI,0.5880397604822364,0.4119602395177636,1,1
634578,2021-04-02,2021,SEA,SFG,0.5880397604822364,0.4119602395177636,0,0
634602,2021-04-02,2021,MIA,TBR,0.5121139630198721,0.4878860369801279,0,0
634605,2021-04-02,2021,OAK,HOU,0.4444763343774275,0.5555236656225725,0,1
634627,2021-04-02,2021,BOS,BAL,0.5271364824296846,0.4728635175703154,0,0
634631,2021-04-02,2021,ANA,CHW,0.5344198951430361,0.4655801048569639,0,0
634653,2021-04-02,2021,COL,LAD,0.5393837192057694,0.46061628079423056,0,0
634573,2021-04-03,2021,DET,CLE,0.5225432268759228,0.4774567731240772,1,1
634575,2021-04-03,2021,MIL,MIN,0.5032921920498236,0.49670780795017644,0,0
634577,2021-04-03,2021,BOS,BAL,0.5109888588309517,0.4890111411690483,0,0
634580,2021-04-03,2021,PHI,ATL,0.5225432268759228,0.4774567731240772,1,1
634596,2021-04-03,2021,MIA,TBR,0.5066875576197255,0.4933124423802745,1,1
634604,2021-04-03,2021,KCR,TEX,0.5845597380012737,0.4154402619987263,1,1
634623,2021-04-03,2021,SDP,ARI,0.47754052146005693,0.522459478539943,1,0
634629,2021-04-03,2021,OAK,HOU,0.47057748756419654,0.5294225124358034,0,1
634633,2021-04-03,2021,COL,LAD,0.5504854605506682,0.44951453944933184,0,0
634639,2021-04-03,2021,SEA,SFG,0.5329721599355621,0.46702784006443787,1,1
634643,2021-04-03,2021,CHC,PIT,0.4684605724367277,0.5315394275632723,1,0
634644,2021-04-03,2021,NYY,TOR,0.5121139630198721,0.4878860369801279,1,1
634646,2021-04-03,2021,ANA,CHW,0.5580895438162988,0.4419104561837012,1,1
634654,2021-04-03,2021,CIN,STL,0.5125401531301899,0.48745984686981014,1,1
634557,2021-04-04,2021,COL,LAD,0.5011720738130393,0.4988279261869607,0,0
634560,2021-04-04,2021,CIN,STL,0.5504854605506682,0.44951453944933184,1,1
634572,2021-04-04,2021,SDP,ARI,0.48886931247294385,0.5111306875270561,0,1
634593,2021-04-04,2021,KCR,TEX,0.5800551252493168,0.4199448747506832,0,0
634597,2021-04-04,2021,MIL,MIN,0.5285744749244385,0.47142552507556146,0,0
634607,2021-04-04,2021,NYY,TOR,0.5089735525059355,0.49102644749406454,0,0
634610,2021-04-04,2021,BOS,BAL,0.4998165377787497,0.5001834622212503,0,1
634611,2021-04-04,2021,DET,CLE,0.5332259990060177,0.46677400099398225,0,0
634613,2021-04-04,2021,CHC,PIT,0.5478463424049611,0.4521536575950389,1,1
634617,2021-04-04,2021,PHI,ATL,0.5312732917159124,0.4687267082840876,1,1
