gamePk,date,season,home_team,away_team,result_home_win,predicted_home_win_prob,predicted_label_0_5,correct_0_5,confidence,confidence_bucket
634615,2021-04-01,2021,COL,LAD,1,0.520240625493691,1,1,0.520240625493691,0.50-0.55
634618,2021-04-01,2021,SDP,ARI,1,0.520240625493691,1,1,0.520240625493691,0.50-0.55
634622,2021-04-01,2021,PHI,ATL,1,0.520240625493691,1,1,0.520240625493691,0.50-0.55
634625,2021-04-01,2021,SEA,SFG,1,0.520240625493691,1,1,0.520240625493691,0.50-0.55
634630,2021-04-01,2021,KCR,TEX,1,0.520240625493691,1,1,0.520240625493691,0.50-0.55
634634,2021-04-01,2021,CHC,PIT,0,0.520240625493691,1,0,0.520240625493691,0.50-0.55
634636,2021-04-01,2021,CIN,STL,0,0.520240625493691,1,0,0.520240625493691,0.50-0.55
634638,2021-04-01,2021,MIL,MIN,1,0.520240625493691,1,1,0.520240625493691,0.50-0.55
634640,2021-04-01,2021,OAK,HOU,0,0.520240625493691,1,0,0.520240625493691,0.50-0.55
634642,2021-04-01,2021,NYY,TOR,0,0.520240625493691,1,0,0.520240625493691,0.50-0.55
634645,2021-04-01,2021,DET,CLE,1,0.520240625493691,1,1,0.520240625493691,0.50-0.55
634652,2021-04-01,2021,MIA,TBR,0,0.520240625493691,1,0,0.520240625493691,0.50-0.55
634655,2021-04-01,2021,ANA,CHW,1,0.520240625493691,1,1,0.520240625493691,0.50-0.55
634576,2021-04-02,2021,SDP,ARI,1,0.5126521732539454,1,1,0.5126521732539454,0.50-0.55
634578,2021-04-02,2021,SEA,SFG,0,0.5239513835841734,1,0,0.5239513835841734,0.50-0.55
634602,2021-04-02,2021,MIA,TBR,0,0.4971465535282851,0,1,0.5028534464717149,0.50-0.55
634605,2021-04-02,2021,OAK,HOU,0,0.38929334084459843,0,1,0.6107066591554016,0.60-0.65
634627,2021-04-02,2021,BOS,BAL,0,0.520240625493691,1,0,0.520240625493691,0.50-0.55
634631,2021-04-02,2021,ANA,CHW,0,0.5245488225291696,1,0,0.5245488225291696,0.50-0.55
634653,2021-04-02,2021,COL,LAD,0,0.5785022337579969,1,0,0.5785022337579969,0.55-0.60
634573,2021-04-03,2021,DET,CLE,1,0.5823737615979798,1,1,0.5823737615979798,0.55-0.60
634575,2021-04-03,2021,MIL,MIN,0,0.4462679111294996,0,1,0.5537320888705004,0.55-0.60
634577,2021-04-03,2021,BOS,BAL,0,0.48788634768335937,0,1,0.5121136523166406,0.50-0.55
634580,2021-04-03,2021,PHI,ATL,1,0.553144046447786,1,1,0.553144046447786,0.55-0.60
634596,2021-04-03,2021,MIA,TBR,1,0.49537002764170657,0,0,0.5046299723582934,0.50-0.55
